TIME,SEL TANK QTY,RPMLEFT;RPM,RPMRIGHT;RPM,RPM;***,MP;InHg,TEMP COMP;*F,FLOW;GPH,EGT1;*F,EGT2;*F,EGT3;*F,EGT4;*F,EGT:;***,EGT-D:;***,EGT-H:;***,CHT1;*F,CHT2;*F,CHT3;*F,CHT4;*F,CHT:;***,CHT-D:;***,CHT-H:;***,OIL P;PSI,OIL P    ANN;PSI,OIL T;*F,OIL T    ANN;*F,HP;%,FLT;HRS,TACH;HRS,ENG;HRS,EST  TOTAL;GAL,EST F;GAL,RANGE;NM,TO DEST;NM,AT DEST;NM,REMAIN;GAL,TO DEST;GAL,AT DEST;GAL,TO EMPTY;H:M,TO DEST;H:M,AT DEST;H:M,DISTANCE;NM,TIME;H:M,QUANTITY;GAL,FLIGHT;GAL,SINCE ADD;GAL,ECONOMY;MPG,ENGINE;GPH,SWITCH IN;H:M,SWTCH    ANN; ,FUEL     ANN; ,GPS Altitude,Gnd Speed,Wpt,Dist to Wpt,Dist to Dest,Latitude,Longitude
08:22:40,TOTAL   : 11.51,1090,1120,1090,16.4,75,2.4,676,659,598,733,722,139,722,63,63,61,62,63,1,63,65,65,62,62,17,  0.00,1459.33, 10.69,11.5,11.5,0.0,0.0,0.0,11.5,0.0,0.0,  4:51,  0:00,  0:00,0.0,  4:51,0.0,0.0,28.6,0.0,2.4,59.0,100.0,11.5,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:22:40,TOTAL   : 11.51,1120,1120,1120,16.3,75,2.4,685,669,611,745,733,135,733,63,63,62,62,63,1,63,65,65,62,62,17,  0.00,1459.33, 10.69,11.5,11.5,0.0,0.0,0.0,11.5,0.0,0.0,  4:51,  0:00,  0:00,0.0,  4:51,0.0,0.0,28.6,0.0,2.4,59.0,100.0,11.5,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:22:40,TOTAL   : 11.51,1120,1120,1120,16.3,75,2.7,696,678,623,756,745,135,745,63,63,61,62,63,1,63,65,65,63,63,17,  0.00,1459.33, 10.69,11.5,11.5,0.0,0.0,0.0,11.5,0.0,0.0,  4:51,  0:00,  0:00,0.0,  4:51,0.0,0.0,28.6,0.0,2.7,59.0,100.0,11.5,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:22:41,TOTAL   : 11.51,1120,1120,1120,16.3,75,2.7,705,688,635,767,756,133,756,63,63,62,62,63,2,63,65,65,63,63,17,  0.00,1459.33, 10.69,11.5,11.5,0.0,0.0,0.0,11.5,0.0,0.0,  4:19,  0:00,  0:00,0.0,  4:19,0.0,0.0,28.6,0.0,2.7,59.0,100.0,11.5,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:22:41,TOTAL   : 11.51,1120,1120,1120,16.3,75,2.7,713,697,648,776,767,132,767,63,63,62,62,63,2,63,65,65,63,63,17,  0.00,1459.33, 10.69,11.5,11.5,0.0,0.0,0.0,11.5,0.0,0.0,  4:19,  0:00,  0:00,0.0,  4:19,0.0,0.0,28.6,0.0,2.7,59.0,100.0,11.5,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:22:41,TOTAL   : 11.51,1120,1120,1120,16.3,75,2.7,723,705,657,785,776,128,776,63,63,63,62,63,1,63,65,65,63,63,17,  0.00,1459.33, 10.69,11.5,11.5,0.0,0.0,0.0,11.5,0.0,0.0,  4:19,  0:00,  0:00,0.0,  4:19,0.0,0.0,28.6,0.0,2.7,59.0,100.0,11.5,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:22:42,TOTAL   : 11.51,1120,1120,1120,16.3,75,2.7,729,714,667,795,785,129,785,63,63,63,63,63,1,63,64,64,63,63,17,  0.00,1459.33, 10.69,11.5,11.5,0.0,0.0,0.0,11.5,0.0,0.0,  4:19,  0:00,  0:00,0.0,  4:19,0.0,0.0,28.6,0.0,2.7,59.0,100.0,11.5,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:22:42,TOTAL   : 11.51,1130,1130,1130,16.3,75,2.7,736,722,676,803,795,129,795,63,63,63,63,63,0,63,64,64,63,63,18,  0.00,1459.33, 10.69,11.5,11.5,0.0,0.0,0.0,11.5,0.0,0.0,  4:19,  0:00,  0:00,0.0,  4:19,0.0,0.0,28.6,0.0,2.7,59.0,100.0,11.5,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:22:42,TOTAL   : 11.51,1130,1130,1130,16.2,75,2.7,745,729,685,813,803,127,803,63,63,62,63,63,0,63,64,64,62,62,18,  0.00,1459.33, 10.69,11.5,11.5,0.0,0.0,0.0,11.5,0.0,0.0,  4:19,  0:00,  0:00,0.0,  4:19,0.0,0.0,28.6,0.0,2.7,59.0,100.0,11.5,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:22:43,TOTAL   : 11.51,1130,1130,1130,16.2,75,2.7,745,729,685,813,803,127,803,63,63,62,63,63,0,63,64,64,62,62,18,  0.00,1459.33, 10.69,11.5,11.5,0.0,0.0,0.0,11.5,0.0,0.0,  4:19,  0:00,  0:00,0.0,  4:19,0.0,0.0,28.6,0.0,2.7,59.0,100.0,11.5,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:22:43,TOTAL   : 11.51,1130,1130,1130,16.2,75,2.7,752,736,694,820,813,128,813,63,63,62,63,63,1,63,64,64,62,62,18,  0.00,1459.33, 10.69,11.5,11.5,0.0,0.0,0.0,11.5,0.0,0.0,  4:19,  0:00,  0:00,0.0,  4:19,0.0,0.0,28.6,0.0,2.7,59.0,100.0,11.5,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:22:43,TOTAL   : 11.51,1130,1130,1130,16.2,75,3.0,765,751,711,836,829,127,829,64,64,62,63,64,2,64,65,65,63,63,18,  0.00,1459.33, 10.69,11.5,11.5,0.0,0.0,0.0,11.5,0.0,0.0,  4:19,  0:00,  0:00,0.0,  4:19,0.0,0.0,28.6,0.0,3.0,59.0,100.0,11.5,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:22:44,TOTAL   : 11.51,1130,1130,1130,16.3,75,3.0,773,757,718,842,836,126,836,65,64,62,63,64,2,64,65,65,63,63,18,  0.00,1459.33, 10.69,11.5,11.5,0.0,0.0,0.0,11.5,0.0,0.0,  3:53,  0:00,  0:00,0.0,  3:53,0.0,0.0,28.6,0.0,3.0,59.0,100.0,11.5,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:22:44,TOTAL   : 11.51,1130,1130,1130,16.3,75,3.0,773,757,718,842,836,126,836,65,64,62,63,64,2,64,65,65,63,63,18,  0.00,1459.33, 10.69,11.5,11.5,0.0,0.0,0.0,11.5,0.0,0.0,  3:53,  0:00,  0:00,0.0,  3:53,0.0,0.0,28.6,0.0,3.0,59.0,100.0,11.5,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:22:44,TOTAL   : 11.51,1130,1130,1130,16.3,75,3.0,778,763,724,850,842,125,842,65,64,62,63,65,3,65,64,64,63,63,18,  0.00,1459.33, 10.69,11.5,11.5,0.0,0.0,0.0,11.5,0.0,0.0,  3:53,  0:00,  0:00,0.0,  3:53,0.0,0.0,28.6,0.0,3.0,59.0,100.0,11.5,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:22:45,TOTAL   : 11.51,1130,1130,1130,16.3,75,3.0,782,770,730,856,850,126,850,65,64,62,63,65,3,65,64,64,63,63,18,  0.00,1459.33, 10.69,11.5,11.5,0.0,0.0,0.0,11.5,0.0,0.0,  3:53,  0:00,  0:00,0.0,  3:53,0.0,0.0,28.6,0.0,3.0,59.0,100.0,11.5,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:22:45,TOTAL   : 11.51,1140,1140,1140,16.2,75,2.7,789,776,737,864,856,126,856,65,64,62,63,65,4,65,64,64,63,63,18,  0.00,1459.33, 10.69,11.5,11.5,0.0,0.0,0.0,11.5,0.0,0.0,  3:53,  0:00,  0:00,0.0,  3:53,0.0,0.0,28.6,0.0,2.7,59.0,100.0,11.5,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:22:45,TOTAL   : 11.51,1110,1150,1110,16.1,75,2.7,794,782,741,871,864,127,864,66,65,62,63,65,3,65,64,64,63,63,17,  0.00,1459.33, 10.69,11.5,11.5,0.0,0.0,0.0,11.5,0.0,0.0,  4:19,  0:00,  0:00,0.0,  4:19,0.0,0.0,28.6,0.0,2.7,59.0,100.0,11.5,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:22:46,TOTAL   : 11.51,1110,1140,1110,16.1,75,2.7,800,788,747,876,871,130,871,66,65,63,63,66,4,66,64,64,63,63,18,  0.00,1459.33, 10.69,11.5,11.5,0.0,0.0,0.0,11.5,0.0,0.0,  4:19,  0:00,  0:00,0.0,  4:19,0.0,0.0,28.6,0.0,2.7,59.0,100.0,11.5,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:22:46,TOTAL   : 11.51,1110,1140,1110,16.1,75,2.7,806,793,755,883,876,129,876,66,66,63,63,66,3,66,64,64,63,63,18,  0.00,1459.33, 10.69,11.5,11.5,0.0,0.0,0.0,11.5,0.0,0.0,  4:19,  0:00,  0:00,0.0,  4:19,0.0,0.0,28.6,0.0,2.7,59.0,100.0,11.5,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:22:46,TOTAL   : 11.51,1110,1150,1110,16.1,75,2.7,811,799,759,888,883,128,883,66,65,63,63,66,3,66,64,64,63,63,18,  0.00,1459.33, 10.69,11.5,11.5,0.0,0.0,0.0,11.5,0.0,0.0,  4:19,  0:00,  0:00,0.0,  4:19,0.0,0.0,28.6,0.0,2.7,59.0,100.0,11.5,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:22:47,TOTAL   : 11.51,1110,1150,1110,16.1,75,2.7,816,804,764,895,888,130,888,66,65,64,63,66,3,66,64,64,62,62,18,  0.00,1459.33, 10.69,11.5,11.5,0.0,0.0,0.0,11.5,0.0,0.0,  4:19,  0:00,  0:00,0.0,  4:19,0.0,0.0,28.6,0.0,2.7,59.0,100.0,11.5,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:22:47,TOTAL   : 11.51,1150,1150,1150,16.0,75,2.7,820,809,768,901,895,132,895,66,65,64,63,66,3,66,64,64,62,62,18,  0.00,1459.33, 10.69,11.5,11.5,0.0,0.0,0.0,11.5,0.0,0.0,  4:19,  0:00,  0:00,0.0,  4:19,0.0,0.0,28.6,0.0,2.7,59.0,100.0,11.5,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:22:47,TOTAL   : 11.51,1150,1150,1150,16.0,75,2.7,825,809,768,901,895,132,895,66,65,64,63,66,3,66,64,64,62,62,18,  0.00,1459.33, 10.69,11.5,11.5,0.0,0.0,0.0,11.5,0.0,0.0,  4:19,  0:00,  0:00,0.0,  4:19,0.0,0.0,28.6,0.0,2.7,59.0,100.0,11.5,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:22:48,TOTAL   : 11.50,1150,1150,1150,16.0,75,2.7,829,819,778,910,905,132,905,67,66,63,64,66,3,66,64,64,62,62,18,  0.00,1459.33, 10.69,11.5,11.5,0.0,0.0,0.0,11.5,0.0,0.0,  4:19,  0:00,  0:00,0.0,  4:19,0.0,0.0,28.6,0.0,2.7,59.0,100.0,11.5,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:22:48,TOTAL   : 11.50,1150,1150,1150,16.0,75,2.7,829,819,778,910,905,132,905,67,66,63,64,66,3,66,64,64,62,62,18,  0.00,1459.33, 10.69,11.5,11.5,0.0,0.0,0.0,11.5,0.0,0.0,  4:19,  0:00,  0:00,0.0,  4:19,0.0,0.0,28.6,0.0,2.7,59.0,100.0,11.5,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:22:48,TOTAL   : 11.50,1160,1160,1160,16.0,75,2.7,833,825,782,915,910,132,910,68,66,63,64,67,4,67,64,64,63,63,19,  0.00,1459.33, 10.69,11.5,11.5,0.0,0.0,0.0,11.5,0.0,0.0,  4:19,  0:00,  0:00,0.0,  4:19,0.0,0.0,28.6,0.0,2.7,59.0,100.0,11.5,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:22:49,TOTAL   : 11.50,1160,1160,1160,15.9,75,2.7,840,833,788,926,921,136,921,68,66,65,64,68,4,68,64,64,62,62,18,  0.00,1459.33, 10.69,11.5,11.5,0.0,0.0,0.0,11.5,0.0,0.0,  4:19,  0:00,  0:00,0.0,  4:19,0.0,0.0,28.6,0.0,2.7,59.0,100.0,11.5,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:22:49,TOTAL   : 11.50,1160,1160,1160,15.9,75,2.7,840,833,788,926,921,136,921,68,66,65,64,68,4,68,64,64,62,62,18,  0.00,1459.33, 10.69,11.5,11.5,0.0,0.0,0.0,11.5,0.0,0.0,  4:19,  0:00,  0:00,0.0,  4:19,0.0,0.0,28.6,0.0,2.7,59.0,100.0,11.5,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:22:49,TOTAL   : 11.50,1160,1160,1160,15.9,75,2.4,845,838,792,930,926,137,926,68,66,65,64,68,4,68,64,64,62,62,18,  0.00,1459.33, 10.69,11.5,11.5,0.0,0.0,0.0,11.5,0.0,0.0,  4:19,  0:00,  0:00,0.0,  4:19,0.0,0.0,28.6,0.0,2.4,59.0,100.0,11.5,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:22:50,TOTAL   : 11.50,1160,1160,1160,15.9,75,2.4,848,842,797,935,930,137,930,68,67,65,64,68,4,68,64,64,62,62,18,  0.00,1459.33, 10.69,11.5,11.5,0.0,0.0,0.0,11.5,0.0,0.0,  4:51,  0:00,  0:00,0.0,  4:51,0.0,0.0,28.6,0.0,2.4,59.0,100.0,11.5,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:22:50,TOTAL   : 11.50,1160,1160,1160,16.0,75,2.4,853,846,800,938,935,137,935,68,68,65,64,68,3,68,64,64,62,62,19,  0.00,1459.33, 10.69,11.5,11.5,0.0,0.0,0.0,11.5,0.0,0.0,  4:51,  0:00,  0:00,0.0,  4:51,0.0,0.0,28.6,0.0,2.4,59.0,100.0,11.5,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:22:50,TOTAL   : 11.50,1160,1160,1160,16.0,75,2.4,853,846,800,938,935,137,935,68,68,65,64,68,3,68,64,64,62,62,19,  0.00,1459.33, 10.69,11.5,11.5,0.0,0.0,0.0,11.5,0.0,0.0,  4:51,  0:00,  0:00,0.0,  4:51,0.0,0.0,28.6,0.0,2.4,59.0,100.0,11.5,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:22:51,TOTAL   : 11.50,1160,1160,1160,16.0,75,2.4,860,854,808,946,942,137,942,70,68,65,66,69,4,69,64,64,63,63,19,  0.00,1459.33, 10.69,11.5,11.5,0.0,0.0,0.0,11.5,0.0,0.0,  4:51,  0:00,  0:00,0.0,  4:51,0.0,0.0,28.6,0.0,2.4,59.0,100.0,11.5,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:22:51,TOTAL   : 11.50,1160,1160,1160,16.0,75,2.4,864,858,812,950,946,138,946,70,68,65,66,70,4,70,64,64,63,63,19,  0.00,1459.33, 10.69,11.5,11.5,0.0,0.0,0.0,11.5,0.0,0.0,  4:51,  0:00,  0:00,0.0,  4:51,0.0,0.0,28.6,0.0,2.4,59.0,100.0,11.5,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:22:51,TOTAL   : 11.50,1160,1160,1160,16.0,75,2.7,867,863,814,954,950,138,950,70,69,66,66,70,4,70,64,64,63,63,19,  0.00,1459.33, 10.69,11.5,11.5,0.0,0.0,0.0,11.5,0.0,0.0,  4:51,  0:00,  0:00,0.0,  4:51,0.0,0.0,28.6,0.0,2.7,59.0,100.0,11.5,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:22:52,TOTAL   : 11.50,1160,1160,1160,15.9,75,2.7,871,866,819,957,954,140,954,70,69,66,66,70,4,70,64,64,63,63,19,  0.00,1459.33, 10.69,11.5,11.5,0.0,0.0,0.0,11.5,0.0,0.0,  4:19,  0:00,  0:00,0.0,  4:19,0.0,0.0,28.6,0.0,2.7,59.0,100.0,11.5,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:22:52,TOTAL   : 11.50,1160,1160,1160,15.9,75,2.7,871,866,819,957,954,140,954,70,69,66,66,70,4,70,64,64,63,63,19,  0.00,1459.33, 10.69,11.5,11.5,0.0,0.0,0.0,11.5,0.0,0.0,  4:19,  0:00,  0:00,0.0,  4:19,0.0,0.0,28.6,0.0,2.7,59.0,100.0,11.5,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:22:52,TOTAL   : 11.50,1160,1160,1160,15.9,75,2.7,877,872,825,965,961,140,961,71,70,66,67,70,5,70,64,64,62,62,19,  0.00,1459.33, 10.69,11.5,11.5,0.0,0.0,0.0,11.5,0.0,0.0,  4:19,  0:00,  0:00,0.0,  4:19,0.0,0.0,28.6,0.0,2.7,59.0,100.0,11.5,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:22:53,TOTAL   : 11.50,1160,1160,1160,15.9,75,2.7,880,876,828,969,965,140,965,71,70,66,67,71,5,71,64,64,62,62,19,  0.00,1459.33, 10.69,11.5,11.5,0.0,0.0,0.0,11.5,0.0,0.0,  4:19,  0:00,  0:00,0.0,  4:19,0.0,0.0,28.6,0.0,2.7,59.0,100.0,11.5,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:22:53,TOTAL   : 11.50,1160,1160,1160,16.0,75,2.7,882,879,830,972,969,141,969,71,70,67,67,71,4,71,64,64,62,62,19,  0.00,1459.33, 10.69,11.5,11.5,0.0,0.0,0.0,11.5,0.0,0.0,  4:19,  0:00,  0:00,0.0,  4:19,0.0,0.0,28.6,0.0,2.7,59.0,100.0,11.5,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:22:53,TOTAL   : 11.50,1160,1160,1160,16.0,75,2.7,885,881,833,976,972,142,972,71,71,67,68,71,4,71,64,64,63,63,19,  0.00,1459.33, 10.69,11.5,11.5,0.0,0.0,0.0,11.5,0.0,0.0,  4:19,  0:00,  0:00,0.0,  4:19,0.0,0.0,28.6,0.0,2.7,59.0,100.0,11.5,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:22:54,TOTAL   : 11.50,1160,1160,1160,16.0,75,2.7,885,881,833,976,972,142,972,71,71,67,68,71,4,71,64,64,63,63,19,  0.00,1459.33, 10.69,11.5,11.5,0.0,0.0,0.0,11.5,0.0,0.0,  4:19,  0:00,  0:00,0.0,  4:19,0.0,0.0,28.6,0.0,2.7,59.0,100.0,11.5,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:22:54,TOTAL   : 11.50,1160,1160,1160,16.0,75,3.0,887,885,836,979,976,142,976,72,71,67,68,71,4,71,64,64,63,63,19,  0.00,1459.33, 10.69,11.5,11.5,0.0,0.0,0.0,11.5,0.0,0.0,  4:19,  0:00,  0:00,0.0,  4:19,0.0,0.0,28.6,0.0,3.0,59.0,100.0,11.5,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:22:54,TOTAL   : 11.50,1160,1160,1160,16.0,75,3.3,892,889,844,985,982,141,982,73,71,67,68,72,5,72,64,64,63,63,19,  0.00,1459.33, 10.69,11.5,11.5,0.0,0.0,0.0,11.5,0.0,0.0,  3:53,  0:00,  0:00,0.0,  3:53,0.0,0.0,28.6,0.0,3.3,59.0,100.0,11.5,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:22:55,TOTAL   : 11.50,1160,1160,1160,16.0,75,3.3,892,889,844,985,982,141,982,73,71,67,68,72,5,72,64,64,63,63,19,  0.00,1459.33, 10.69,11.5,11.5,0.0,0.0,0.0,11.5,0.0,0.0,  3:53,  0:00,  0:00,0.0,  3:53,0.0,0.0,28.6,0.0,3.3,59.0,100.0,11.5,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:22:55,TOTAL   : 11.50,1140,1170,1140,16.0,75,3.3,896,891,846,988,985,140,985,74,71,67,68,73,6,73,64,64,63,63,19,  0.00,1459.33, 10.69,11.5,11.5,0.0,0.0,0.0,11.5,0.0,0.0,  3:32,  0:00,  0:00,0.0,  3:32,0.0,0.0,28.6,0.0,3.3,59.0,100.0,11.5,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:22:55,TOTAL   : 11.50,1140,1170,1140,16.0,75,3.6,897,894,849,992,988,141,988,74,72,67,68,74,7,74,64,64,63,63,19,  0.00,1459.33, 10.69,11.5,11.5,0.0,0.0,0.0,11.5,0.0,0.0,  3:32,  0:00,  0:00,0.0,  3:32,0.0,0.0,28.6,0.0,3.6,59.0,100.0,11.5,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:22:56,TOTAL   : 11.50,1140,1170,1140,16.0,75,3.3,900,897,852,994,992,142,992,75,72,67,69,74,8,74,64,64,63,63,19,  0.00,1459.33, 10.69,11.5,11.5,0.0,0.0,0.0,11.5,0.0,0.0,  3:14,  0:00,  0:00,0.0,  3:14,0.0,0.0,28.6,0.0,3.3,59.0,100.0,11.5,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:22:56,TOTAL   : 11.50,1170,1170,1170,15.9,75,3.3,902,899,855,996,994,141,994,75,72,67,69,75,8,75,64,64,63,63,19,  0.00,1459.33, 10.69,11.5,11.5,0.0,0.0,0.0,11.5,0.0,0.0,  3:31,  0:00,  0:00,0.0,  3:31,0.0,0.0,28.6,0.0,3.3,59.0,100.0,11.5,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:22:56,TOTAL   : 11.50,1170,1170,1170,15.9,75,3.3,905,901,857,1000,996,141,996,75,72,68,69,75,8,75,64,64,63,63,19,  0.00,1459.33, 10.69,11.5,11.5,0.0,0.0,0.0,11.5,0.0,0.0,  3:31,  0:00,  0:00,0.0,  3:31,0.0,0.0,28.6,0.0,3.3,59.0,100.0,11.5,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:22:57,TOTAL   : 11.50,1170,1170,1170,16.0,75,3.3,908,903,858,1003,1000,143,1000,75,73,68,69,75,8,75,64,64,63,63,19,  0.00,1459.33, 10.69,11.5,11.5,0.0,0.0,0.0,11.5,0.0,0.0,  3:31,  0:00,  0:00,0.0,  3:31,0.0,0.0,28.6,0.0,3.3,59.0,100.0,11.5,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:22:57,TOTAL   : 11.50,1170,1170,1170,16.0,75,3.0,910,907,861,1005,1003,145,1003,75,73,69,69,75,7,75,64,64,63,63,19,  0.00,1459.33, 10.69,11.5,11.5,0.0,0.0,0.0,11.5,0.0,0.0,  3:31,  0:00,  0:00,0.0,  3:31,0.0,0.0,28.6,0.0,3.0,59.0,100.0,11.5,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:22:57,TOTAL   : 11.50,1170,1170,1170,16.0,75,3.0,910,907,861,1005,1003,145,1003,75,73,69,69,75,7,75,64,64,63,63,19,  0.00,1459.33, 10.69,11.5,11.5,0.0,0.0,0.0,11.5,0.0,0.0,  3:31,  0:00,  0:00,0.0,  3:31,0.0,0.0,28.6,0.0,3.0,59.0,100.0,11.5,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:22:58,TOTAL   : 11.50,1170,1170,1170,16.0,75,3.0,913,911,865,1010,1007,146,1007,75,74,69,70,75,6,75,64,64,63,63,19,  0.00,1459.33, 10.69,11.5,11.5,0.0,0.0,0.0,11.5,0.0,0.0,  3:53,  0:00,  0:00,0.0,  3:53,0.0,0.0,28.6,0.0,3.0,59.0,100.0,11.5,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:22:58,TOTAL   : 11.50,1170,1170,1170,16.0,75,3.0,916,913,866,1011,1010,145,1010,75,74,70,71,75,6,75,64,64,63,63,19,  0.00,1459.33, 10.69,11.5,11.5,0.0,0.0,0.0,11.5,0.0,0.0,  3:53,  0:00,  0:00,0.0,  3:53,0.0,0.0,28.6,0.0,3.0,59.0,100.0,11.5,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:22:58,TOTAL   : 11.50,1170,1170,1170,16.0,75,3.0,916,913,866,1011,1010,145,1010,75,74,70,71,75,6,75,64,64,63,63,19,  0.00,1459.33, 10.69,11.5,11.5,0.0,0.0,0.0,11.5,0.0,0.0,  3:53,  0:00,  0:00,0.0,  3:53,0.0,0.0,28.6,0.0,3.0,59.0,100.0,11.5,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:22:59,TOTAL   : 11.50,1170,1170,1170,15.9,75,3.0,920,916,870,1016,1014,145,1014,76,75,70,72,76,6,76,64,64,63,63,19,  0.00,1459.33, 10.69,11.5,11.5,0.0,0.0,0.0,11.5,0.0,0.0,  3:53,  0:00,  0:00,0.0,  3:53,0.0,0.0,28.6,0.0,3.0,59.0,100.0,11.5,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:22:59,TOTAL   : 11.50,1170,1170,1170,15.9,75,3.0,920,916,870,1016,1014,145,1014,76,75,70,72,76,6,76,64,64,63,63,19,  0.00,1459.33, 10.69,11.5,11.5,0.0,0.0,0.0,11.5,0.0,0.0,  3:53,  0:00,  0:00,0.0,  3:53,0.0,0.0,28.6,0.0,3.0,59.0,100.0,11.5,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:22:59,TOTAL   : 11.50,1170,1170,1170,15.9,75,3.0,922,918,872,1017,1016,146,1016,76,75,71,72,76,6,76,64,64,63,63,19,  0.00,1459.33, 10.69,11.5,11.5,0.0,0.0,0.0,11.5,0.0,0.0,  3:53,  0:00,  0:00,0.0,  3:53,0.0,0.0,28.6,0.0,3.0,59.0,100.0,11.5,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:23:00,TOTAL   : 11.50,1170,1170,1170,15.9,75,3.0,924,922,873,1020,1017,145,1017,76,75,71,72,76,5,76,64,64,63,63,19,  0.00,1459.33, 10.69,11.5,11.5,0.0,0.0,0.0,11.5,0.0,0.0,  3:53,  0:00,  0:00,0.0,  3:53,0.0,0.0,28.6,0.0,3.0,59.0,100.0,11.5,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:23:00,TOTAL   : 11.50,1170,1170,1170,15.9,75,3.0,924,924,876,1020,1020,147,1020,77,75,72,72,76,4,76,64,64,63,63,19,  0.00,1459.33, 10.69,11.5,11.5,0.0,0.0,0.0,11.5,0.0,0.0,  3:53,  0:00,  0:00,0.0,  3:53,0.0,0.0,28.6,0.0,3.0,59.0,100.0,11.5,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
08:23:00,TOTAL   : 11.50,1170,1170,1170,15.9,75,2.7,928,925,876,1024,1020,144,1020,77,75,72,72,77,5,77,64,64,63,63,19,  0.00,1459.33, 10.69,11.5,11.5,0.0,0.0,0.0,11.5,0.0,0.0,  3:53,  0:00,  0:00,0.0,  3:53,0.0,0.0,28.6,0.0,2.7,59.0,100.0,11.5,    0,   0,     ,   0.0,   0.0,  00 0.00,  000 0.00
